"country"	"iso_code"	"month"	"cases"
"Angola"	"AGO"	2011-01-01	"40"
"Angola"	"AGO"	2011-02-01	"23"
"Angola"	"AGO"	2011-03-01	"43"
"Angola"	"AGO"	2011-04-01	"94"
"Angola"	"AGO"	2011-05-01	"20"
"Angola"	"AGO"	2011-06-01	"33"
"Angola"	"AGO"	2011-07-01	"24"
"Angola"	"AGO"	2011-08-01	"62"
"Angola"	"AGO"	2011-09-01	"52"
"Angola"	"AGO"	2011-10-01	"27"
"Angola"	"AGO"	2011-11-01	"18"
"Angola"	"AGO"	2011-12-01	NA
"Angola"	"AGO"	2012-01-01	"373"
"Angola"	"AGO"	2012-02-01	"291"
"Angola"	"AGO"	2012-03-01	"381"
"Angola"	"AGO"	2012-04-01	"391"
"Angola"	"AGO"	2012-05-01	"548"
"Angola"	"AGO"	2012-06-01	"357"
"Angola"	"AGO"	2012-07-01	"382"
"Angola"	"AGO"	2012-08-01	"553"
"Angola"	"AGO"	2012-09-01	"569"
"Angola"	"AGO"	2012-10-01	"368"
"Angola"	"AGO"	2012-11-01	"220"
"Angola"	"AGO"	2012-12-01	"15"
"Angola"	"AGO"	2013-01-01	"724"
"Angola"	"AGO"	2013-02-01	"645"
"Angola"	"AGO"	2013-03-01	"735"
"Angola"	"AGO"	2013-04-01	"493"
"Angola"	"AGO"	2013-05-01	"725"
"Angola"	"AGO"	2013-06-01	"698"
"Angola"	"AGO"	2013-07-01	"682"
"Angola"	"AGO"	2013-08-01	"661"
"Angola"	"AGO"	2013-09-01	"564"
"Angola"	"AGO"	2013-10-01	"289"
"Angola"	"AGO"	2013-11-01	"265"
"Angola"	"AGO"	2013-12-01	"81"
"Angola"	"AGO"	2014-01-01	"1161"
"Angola"	"AGO"	2014-02-01	"1101"
"Angola"	"AGO"	2014-03-01	"1320"
"Angola"	"AGO"	2014-04-01	"1095"
"Angola"	"AGO"	2014-05-01	"1755"
"Angola"	"AGO"	2014-06-01	"1150"
"Angola"	"AGO"	2014-07-01	"1484"
"Angola"	"AGO"	2014-08-01	"1431"
"Angola"	"AGO"	2014-09-01	"1098"
"Angola"	"AGO"	2014-10-01	"374"
"Angola"	"AGO"	2014-11-01	"28"
"Angola"	"AGO"	2014-12-01	"12"
"Angola"	"AGO"	2015-01-01	"4"
"Angola"	"AGO"	2015-02-01	"15"
"Angola"	"AGO"	2015-03-01	"0"
"Angola"	"AGO"	2015-04-01	"0"
"Angola"	"AGO"	2015-05-01	"3"
"Angola"	"AGO"	2015-06-01	"3"
"Angola"	"AGO"	2015-07-01	"4"
"Angola"	"AGO"	2015-08-01	"13"
"Angola"	"AGO"	2015-09-01	"40"
"Angola"	"AGO"	2015-10-01	"14"
"Angola"	"AGO"	2015-11-01	"5"
"Angola"	"AGO"	2015-12-01	"2"
"Angola"	"AGO"	2016-01-01	"3"
"Angola"	"AGO"	2016-02-01	"2"
"Angola"	"AGO"	2016-03-01	"0"
"Angola"	"AGO"	2016-04-01	"4"
"Angola"	"AGO"	2016-05-01	"6"
"Angola"	"AGO"	2016-06-01	"2"
"Angola"	"AGO"	2016-07-01	"5"
"Angola"	"AGO"	2016-08-01	"11"
"Angola"	"AGO"	2016-09-01	"5"
"Angola"	"AGO"	2016-10-01	"1"
"Angola"	"AGO"	2016-11-01	"5"
