name	iso_3166	cia_factbook_note
Afghanistan	AFG	
Akrotiri	XQZ	
Albania	ALB	
Algeria	DZA	
American Samoa	ASM	
Andorra	AND	
Angola	AGO	
Anguilla	AIA	
Antarctica	ATA	ISO defines as the territory south of 60 degrees south latitude
Antigua and Barbuda	ATG	Research note: 6 parishes and 2 dependencies
Argentina	ARG	
Armenia	ARM	
Aruba	ABW	
Ashmore and Cartier Islands	XAC	ISO includes with Australia
Australia	AUS	Research note: 6 states and 2 territories
Austria	AUT	
Azerbaijan	AZE	
Bahamas	BHS	
Bahrain	BHR	
Baker Island	XBK	ISO includes with the US Minor Outlying Islands
Bangladesh	BGD	
Barbados	BRB	Research note: 11 parishes and 1 city
Belarus	BLR	Research note: 6 regions and 1 municipality
Belgium	BEL	
Belize	BLZ	
Benin	BEN	
Bermuda	BMU	Research note: 9 parishes and 2 municipalities
Bhutan	BTN	
Bolivia	BOL	
Bosnia and Herzegovina	BIH	
Botswana	BWA	Research note: 10 districts and 6 town councils
Bouvet Island	BVT	
Brazil	BRA	
British Indian Ocean Territory	IOT	
British Virgin Islands	VGB	
Brunei	BRN	
Bulgaria	BGR	
Burkina Faso	BFA	
Burma		
Burundi	BDI	
Cabo Verde	CPV	
Cambodia	KHM	
Cameroon	CMR	
Canada	CAN	Research note: 10 provinces and 3 territories
Cayman Islands	CYM	
Central African Republic	CAF	
Chad	TCD	
Chile	CHL	
China	CHN	Research note: 23 provinces 5 autonomous regions  4 municipalities and two special administrative regions
Christmas Island	CXR	
Clipperton Island	CPT	ISO includes with France
Cocos (Keeling) Islands	CCK	
Colombia	COL	
Comoros	COM	
"Congo, Democratic Republic of the"	COD	formerly Zaire
"Congo, Republic of the"	COG	
Cook Islands	COK	
Coral Sea Islands	XCS	ISO includes with Australia
Costa Rica	CRI	
Côte d'Ivoire	CIV	Research note: 12 districts and 2 autonomous districts
Croatia	HRV	Research note: 20 countries and one city with special county status
Cuba	CUB	
Curaçao	CUW	
Cyprus	CYP	
Czechia	CZE	
Denmark	DNK	
Dhekelia	XXD	
Djibouti	DJI	
Dominica	DMA	
Dominican Republic	DOM	
Ecuador	ECU	
Egypt	EGY	
El Salvador	SLV	
Equatorial Guinea	GNQ	
Eritrea	ERI	
Estonia	EST	
Eswatini	SWZ	
Ethiopia	ETH	Research note: 11 ethnically based regional states (kililoch) and and 2 chartered cities (astedader)
Europa Island		
Falkland Islands (Islas Malvinas)	FLK	
Faroe Islands	FRO	
Fiji	FJI	Research note: 14 provinces and 1 dependency
Finland	FIN	
France	FRA	"ISO includes metropolitan France along with the dependencies of Clipperton Island, French Guiana, French Polynesia, French Southern and Antarctic Lands, Guadeloupe, Martinique, Mayotte, New Caledonia, Reunion, Saint Pierre and Miquelon, Wallis and Futuna"
French Guiana	GF | GUF | 254	
French Polynesia	PYF	
French Southern and Antarctic Lands	ATF	GENC does not include the French-claimed portion of Antarctica (Terre Adelie)
Gabon	GAB	
Gambia	GMB	Research note: 5 regions and 1 city and 1 municipality
Gaza Strip	XGZ	ISO identifies as Occupied Palestinian Territory
Georgia	GEO	
Germany	DEU	
Ghana	GHA	
Gibraltar	GIB	
Glorioso Islands		
Greece	GRC	"For its internal communications, the  European Union recommends the use of the code EL in lieu of the ISO 3166-2 code of GR"
Greenland	GRL	
Grenada	GRD	Research note: 6 parishes and 1 dependency
Guadeloupe	GP | GLP | 312	
Guam	GUM	
Guatemala	GTM	
Guernsey	GGY	
Guinea	GIN	
Guinea-Bissau	GNB	
Guyana	GUY	
Haiti	HTI	
Heard Island and McDonald Islands	HMD	
Holy See (Vatican City)	VAT	
Honduras	HND	
Hong Kong	HKG	
Howland Island	XHO	
Hungary	HUN	Research note: 19 counties and 23 cities with county rights and 1 capital city
Iceland	ISL	
India	IND	Research note: 28 states and 8 union territories
Indonesia	IDN	Research note: 34 provinces and 1 autonomous province and 1 special region and 1 national capital district
Iran	IRN	
Iraq	IRQ	
Ireland	IRL	Resarch note: 28 counties and 3 cities
Isle of Man	IMN	
Israel	ISR	
Italy	ITA	Research note: 15 regions and 5 autonomous regions
Jamaica	JAM	
Jan Mayen	XJM	ISO includes with Svalbard
Japan	JPN	
Jarvis Island	XJV	ISO includes with the US Minor Outlying Islands
Jersey	JEY	
Johnston Atoll	XJA	ISO includes with the US Minor Outlying Islands
Jordan	JOR	
Juan de Nova Island		
Kazakhstan	KAZ	Research note: 17 provinces and 4 cities
Kenya	KEN	
Kingman Reef	XKR	ISO includes with the US Minor Outlying Islands
Kiribati	KIR	
North Korea	PRK	Research note: 9 provinces and 4 special administration cities
South Korea	KOR	Research note: 9 provinces and 6 metropolitan cities and 1 special city and 1 special self-governing city
Kosovo	XKS	XK and XKS are  ISO 3166 user assigned codes; ISO 3166 Maintenace Authority has not assigned codes
Kuwait	KWT	
Kyrgyzstan	KGZ	Research note: 7 provinces and 2 cities
Laos	LAO	Research note: 7 provinces and 1 prefecture
Latvia	LVA	Research note: 36 municipalities and 7 state cities
Lebanon	LBN	
Lesotho	LSO	
Liberia	LBR	
Libya	LBY	
Liechtenstein	LIE	
Lithuania	LTU	
Luxembourg	LUX	
Macau	MAC	
Madagascar	MDG	
Malawi	MWI	
Malaysia	MYS	Research note: 13 states and 1 federal territory and 3 components
Maldives	MDV	
Mali	MLI	Research note: 10 regions and 1 district
Malta	MLT	
Marshall Islands	MHL	
Martinique	MQ	
Mauritania	MRT	
Mauritius	MUS	Research note: 9 districts and 3 dependencies
Mayotte	MYT	https://www.iso.org/obp/ui/#iso:code:3166:YT
Mexico	MEX	
"Micronesia, Federated States of"	FSM	
Midway Islands	XMW	ISO includes with the US Minor Outlying Islands
Moldova	MDA	Research note: 32 raions and 3 municipalities and 1 autonomous territorial unit
Monaco	MCO	
Mongolia	MNG	
Montenegro	MNE	
Montserrat	MSR	
Morocco	MAR	
Mozambique	MOZ	Research note: 10 provinces and 1 city
Myanmar	MMR	ISO uses the name Myanmar
Namibia	NAM	
Nauru	NRU	
Navassa Island	XNV	ISO includes with the US Minor Outlying Islands
Nepal	NPL	
Netherlands	NLD	Research note: 12 provinces and 3 public entities
New Caledonia	NCL	
New Zealand	NZL	Research note: 16 regions and 1 territory
Nicaragua	NIC	
Niger	NER	Research note: 7 regions and 1 capital district
Nigeria	NGA	Research note: 26 states and 1 territory
Niue	NIU	
Norfolk Island	NFK	
North Macedonia	MKD	Research note: 70 municipalities and 1 city
Northern Mariana Islands	MNP	
Norway	NOR	
Oman	OMN	
Pakistan	PAK	Research note: 4 provinces 2 Pakistan-administered areas and 1 capital territory
Palau	PLW	
Palestine	PSE	"Not listed in CIA World Factbook as of data extraction, identified based on https://www.iso.org/obp/ui/#iso:code:3166:PS"
Palmyra Atoll	XPL	ISO includes with the US Minor Outlying Islands
Panama	PAN	Research note: 10 provinces and 4 indigenous regions
Papua New Guinea	PNG	Research note: 20 provinces and 1 autonomous region and 1 district
Paracel Islands	XPR	
Paraguay	PRY	
Peru	PER	Research note: 25 regions and 1 province
Philippines	PHL	Research note: 81 provinces and 38 chartered cities
Pitcairn Islands	PCN	
Poland	POL	
Portugal	PRT	Research note: 18 districts and 2 autonomous units
Puerto Rico	PRI	
Qatar	QAT	
Reunion	RE | REU | 638	
Romania	ROU	Research note: 41 counties and 1 municipality
Russia	RUS	Research note: 46 provinces  and 21 republics and 4 autonomous okrugs and 9 krays and 2 federal cities and 1 autonomous oblast
Rwanda	RWA	Research note: 4 provinces and 1 city
Saint Barthelemy	BLM	ccTLD  .fr and .gp may also be used
Saint Helena Ascension and Tristan da Cunha	SHN	
Saint Kitts and Nevis	KNA	
Saint Lucia	LCA	
Saint Martin	MAF	ccTLD  .fr and .gp may also be used
Saint Pierre and Miquelon	SPM	
Saint Vincent and the Grenadines	VCT	
Samoa	WSM	
San Marino	SMR	
Sao Tome and Principe	STP	
Saudi Arabia	SAU	
Senegal	SEN	
Serbia	SRB	
Seychelles	SYC	
Sierra Leone	SLE	Research note: 4 provinces and 1 area
Singapore	SGP	
Sint Maarten	SXM	
Slovakia	SVK	
Slovenia	SVN	
Solomon Islands	SLB	Research note: 9 provinces and 1 city
Somalia	SOM	
South Africa	ZAF	
South Georgia and the Islands	GS | SGS | 239	
